Country,Country code,RISE_OVERALL,RISE_1,RISE_2,RISE_3,RISE_4,RISE_5,RISE_6,RISE_7,Year
Bulgaria,BGR,81.76587302,100,79.16666667,88.75,25,87.77777778,91.66666667,100,2019
Burkina Faso,BFA,34.22619048,40,45.83333333,37.08333333,26.66666667,23.33333333,66.66666667,0,2019
Burundi,BDI,17.36326392,40,4.166666667,12.5,28.33333333,0,36.54284741,0,2019
Cambodia,KHM,37.08333333,60,29.16666667,17.5,0,30,72.91666667,50,2019
Cameroon,CMR,26.66666667,20,45.83333333,12.5,16.66666667,33.33333333,58.33333333,0,2019
Canada,CAN,77.59963914,40,79.16666667,88.75,81.66666667,81.11111111,72.50302955,100,2019
Central African Republic,CAF,22.27384802,80,20.83333333,16.66666667,8.333333333,22.22222222,7.86138061,0,2019
Chad,TCD,79.43878845,40,58.33333333,93.75,81.66666667,100,82.32151912,100,2019
Chile,CHL,70.33515746,60,62.5,50.41666667,75,94.44444444,99.98499114,50,2019
China,CHN,61.3331039,40,58.33333333,77.08333333,46.66666667,88.88888889,68.35950506,50,2019
Colombia,COL,63.26795891,80,50,42.5,28.33333333,57.77777778,84.26460125,100,2019
"Congo, Dem. Rep.",COD,39.90079365,80,58.33333333,23.75,38.33333333,45.55555556,33.33333333,0,2019
"Congo, Rep.",COG,16.50793651,60,20.83333333,12.5,16.66666667,5.555555556,0,0,2019
Costa Rica,CRI,65.54035013,100,87.5,37.5,16.66666667,43.33333333,73.78245089,100,2019
Côte d'Ivoire,CIV,10.94926279,0,16.66666667,0,16.66666667,0,43.31150619,0,2019
Croatia,HRV,57.5,80,79.16666667,46.66666667,43.33333333,70,83.33333333,0,2019
Czech Republic,CZE,74.17164573,100,75,88.75,25,71.11111111,59.34040903,100,2019
Denmark,DNK,92.98737045,100,100,93.75,81.66666667,93.33333333,82.16159315,100,2019
Dominican Republic,DOM,53.14060123,80,87.5,40.41666667,53.33333333,74.44444444,36.28976416,0,2019
Ecuador,ECU,35.8236219,60,29.16666667,36.25,51.66666667,53.33333333,20.34868663,0,2019
"Egypt, Arab Rep.",EGY,72.7957847,80,66.66666667,63.75,90,83.33333333,75.82049291,50,2019
El Salvador,SLV,63.79325297,60,45.83333333,23.75,63.33333333,83.33333333,70.30277082,100,2019
Eritrea,ERI,14.6031746,20,25,5,30,5.555555556,16.66666667,0,2019
Ethiopia,ETH,31.02380952,20,83.33333333,29.16666667,40,0,44.66666667,0,2019
Finland,FIN,84.94673882,100,91.66666667,73.33333333,55,93.33333333,81.29383839,100,2019
France,FRA,69.66269841,20,50,73.75,100,52.22222222,91.66666667,100,2019
Georgia,GEO,28,80,45.83333333,14.58333333,8.333333333,16.66666667,30.58333333,0,2019
Germany,DEU,88.99530289,80,95.83333333,93.75,81.66666667,86.66666667,85.05045355,100,2019
Ghana,GHA,70.41666667,60,70.83333333,53.75,91.66666667,100,66.66666667,50,2019
Greece,GRC,82.03577582,100,95.83333333,74.16666667,65,60,79.25043074,100,2019
Guatemala,GTM,41.36699157,60,25,18.75,56.66666667,66.66666667,62.48560765,0,2019
Guinea,GIN,10.5952381,20,33.33333333,0,0,0,20.83333333,0,2019
Haiti,HTI,19.94047619,60,33.33333333,6.25,20,20,0,0,2019
Honduras,HND,36.54761905,80,16.66666667,22.5,61.66666667,0,25,50,2019
Hungary,HUN,84.0843161,100,75,73.75,60,82.22222222,97.61799047,100,2019
India,IND,85.37971765,100,77.5,88.75,92,87.77777778,71.63024575,80,2019
Indonesia,IDN,48.91238894,80,54.16666667,35.41666667,33.33333333,30,59.47005589,50,2019
Iran,IRA,82.20238095,80,100,85.41666667,100,93.33333333,66.66666667,50,2019
Ireland,IRL,80.56150164,80,95.83333333,80.41666667,50,83.33333333,74.34717813,100,2019
Israel,ISR,79.06746032,100,58.33333333,68.75,90,65.55555556,70.83333333,100,2019
Italy,ITA,83.67063492,80,95.83333333,85.41666667,55,94.44444444,75,100,2019
Jamaica,JAM,52.58760624,60,54.16666667,33.75,55,65.55555556,99.64102148,0,2019
Japan,JPN,78.54574306,80,75,78.75,81.66666667,56.66666667,77.7368681,100,2019
Jordan,JOR,65.94829131,80,66.66666667,55.41666667,90,55.55555556,63.99915031,50,2019
Kazakhstan,KAZ,53.43253968,40,25,28.75,36.66666667,64.44444444,79.16666667,100,2019
Kenya,KEN,63.01804381,60,79.16666667,80.41666667,70,94.44444444,57.0985289,0,2019
"Korea, Rep.",KOR,81.36904762,80,87.5,75.41666667,100,60,66.66666667,100,2019
Kosovo,XXK,41.68650794,60,75,49.58333333,25,32.22222222,50,0,2019
Kuwait,KWT,27.02380952,60,37.5,0,18.33333333,6.666666667,16.66666667,50,2019
Kyrgyz Republic,KGZ,26.8452381,40,4.166666667,20.83333333,36.66666667,46.66666667,39.58333333,0,2019
Lao PDR,LAO,28.80952381,60,54.16666667,39.16666667,8.333333333,6.666666667,33.33333333,0,2019
Lebanon,LBN,48.96825397,60,54.16666667,82.5,48.33333333,31.11111111,66.66666667,0,2019
Liberia,LBR,36.07142857,80,70.83333333,8.333333333,18.33333333,0,25,50,2019
North Macedonia,MKD,39.92063492,60,62.5,22.5,26.66666667,24.44444444,33.33333333,50,2019
Madagascar,MDG,20.17857143,40,41.66666667,18.75,20,0,20.83333333,0,2019
Malawi,MWI,77.17261905,80,79.16666667,83.75,70,53.33333333,73.95833333,100,2019
Malaysia,MYS,43.47419569,60,29.16666667,45.41666667,63.33333333,32.22222222,74.18048092,0,2019
Maldives,MDV,24.42460317,60,33.33333333,26.25,18.33333333,12.22222222,20.83333333,0,2019
Mali,MLI,37.85714286,60,87.5,65.41666667,35,6.666666667,10.41666667,0,2019
Mauritania,MRT,38.53174603,60,58.33333333,0,8.333333333,5.555555556,37.5,100,2019
Mexico,MEX,84.37395822,80,83.33333333,93.75,90,100,93.53437424,50,2019
Moldova,MDA,62.14285714,40,66.66666667,35,100,60,33.33333333,100,2019
Mongolia,MNG,20.8531746,40,12.5,26.25,18.33333333,18.88888889,30,0,2019
Montenegro,MNE,47.84178202,100,75,30.83333333,33.33333333,38.88888889,56.83691861,0,2019
Morocco,MAR,69.00344622,80,83.33333333,58.75,83.33333333,46.66666667,80.9407902,50,2019
Mozambique,MOZ,28.5235566,20,83.33333333,16.66666667,40,12.22222222,27.44267396,0,2019
Myanmar,MMR,24.48412698,60,41.66666667,27.5,20,5.555555556,16.66666667,0,2019
Nepal,NPL,38.3531746,60,29.16666667,45.41666667,56.66666667,18.88888889,58.33333333,0,2019
Netherlands,NLD,83.01702574,100,95.83333333,70.41666667,83.33333333,82.22222222,49.31362463,100,2019
New Zealand,NZL,52.56706797,20,87.5,33.33333333,0,77.77777778,49.35836467,100,2019
Nicaragua,NIC,30.95238095,40,58.33333333,38.75,20,36.66666667,22.91666667,0,2019
Niger,NER,35.21477337,100,45.83333333,22.5,16.66666667,31.11111111,30.39230251,0,2019
Nigeria,NGA,56.43849206,60,66.66666667,70,20,71.11111111,57.29166667,50,2019
Norway,NOR,91.50313536,100,95.83333333,85.41666667,90,71.11111111,98.16083643,100,2019
Oman,OMN,54.38428637,60,66.66666667,33.75,56.66666667,65.55555556,48.05111572,50,2019
Pakistan,PAK,40.23809524,40,50,43.75,45,46.66666667,56.25,0,2019
Panama,PAN,52.85272724,80,50,58.75,55,75.55555556,50.66353511,0,2019
Papua New Guinea,PNG,27.00396825,20,45.83333333,14.58333333,18.33333333,57.77777778,32.5,0,2019
Paraguay,PRY,23.11507937,40,16.66666667,27.08333333,20,28.88888889,29.16666667,0,2019
Peru,PER,43.0952381,80,62.5,30.83333333,8.333333333,20,50,50,2019
Philippines,PHL,54.79800614,60,54.16666667,53.75,80,70,65.66937629,0,2019
Poland,POL,54.19424611,100,70.83333333,41.66666667,0,23.33333333,43.52638944,100,2019
Portugal,PRT,83.05555556,100,91.66666667,72.5,60,82.22222222,75,100,2019
Qatar,QAT,45.35714286,60,45.83333333,24.58333333,10,0,77.08333333,100,2019
Romania,ROU,62.85021459,20,91.66666667,60,16.66666667,93.33333333,58.28483544,100,2019
Russian Federation,RUS,49.38888889,80,50,22.5,40,75.55555556,77.66666667,0,2019
Rwanda,RWA,86.25,100,100,77.08333333,83.33333333,76.66666667,66.66666667,100,2019
Saudi Arabia,SAU,20.5952381,80,20.83333333,0,18.33333333,0,25,0,2019
Senegal,SEN,50.65976767,100,54.16666667,23.75,16.66666667,52.22222222,57.81281815,50,2019
Serbia,SRB,57.36570189,80,91.66666667,70.41666667,50,52.22222222,57.25435767,0,2019
Sierra Leone,SLE,38.1547619,80,58.33333333,33.75,20,16.66666667,58.33333333,0,2019
Singapore,SGP,66.9047619,60,62.5,29.16666667,73.33333333,76.66666667,66.66666667,100,2019
Slovak Republic,SVK,82.73985177,100,83.33333333,77.5,51.66666667,76.66666667,90.01229574,100,2019
Solomon Islands,SLB,25.6547619,80,20.83333333,6.25,0,26.66666667,45.83333333,0,2019
Somalia,SOM,22.1031746,80,29.16666667,5,18.33333333,5.555555556,16.66666667,0,2019
South Africa,ZAF,79.58333333,60,100,88.75,40,76.66666667,91.66666667,100,2019
South Sudan,SSD,3.452380952,20,4.166666667,0,0,0,0,0,2019
Spain,ESP,83.66099537,100,100,72.08333333,55,76.66666667,81.87696759,100,2019
Sri Lanka,LKA,46.44839692,60,62.5,55.83333333,45,32.22222222,69.58322292,0,2019
Sudan,SDN,22.14285714,60,58.33333333,0,0,20,16.66666667,0,2019
Sweden,SWE,72.91873456,80,70.83333333,36.25,61.66666667,87.77777778,73.90336412,100,2019
Switzerland,CHE,88.46241978,100,75,83.75,81.66666667,87.77777778,91.04249398,100,2019
Tajikistan,TJK,25.61507937,40,25,12.5,0,28.88888889,22.91666667,50,2019
Tanzania,TZA,46.76587302,80,50,18.75,60,47.77777778,20.83333333,50,2019
Thailand,THA,47.61904762,40,95.83333333,20.83333333,73.33333333,20,83.33333333,0,2019
Togo,TGO,32.38095238,80,83.33333333,22.5,20,0,20.83333333,0,2019
Tunisia,TUN,77.03095129,80,75,77.08333333,71.66666667,71.11111111,64.3555479,100,2019
Turkey,TUR,76.59967768,80,95.83333333,53.75,90,82.22222222,84.3921882,50,2019
Turkmenistan,TKM,7.619047619,0,0,0,10,26.66666667,16.66666667,0,2019
Uganda,UGA,52.82659423,80,79.16666667,43.75,56.66666667,25.55555556,84.6472707,0,2019
Ukraine,UKR,64.35515873,80,83.33333333,45.41666667,61.66666667,64.44444444,65.625,50,2019
United Arab Emirates,ARE,73.51190476,60,70.83333333,68.75,73.33333333,50,91.66666667,100,2019
United Kingdom,GBR,90.93782532,80,100,93.75,100,94.44444444,68.37033279,100,2019
United States,USA,59.39047619,52,58.33333333,55,31.33333333,72,67.06666667,80,2019
Uruguay,URY,68.35658763,80,79.16666667,83.75,63.33333333,76.66666667,95.57944677,0,2019
Uzbekistan,UZB,28.88888889,60,37.5,8.333333333,0,25.55555556,20.83333333,50,2019
Vanuatu,VUT,9.285714286,40,8.333333333,0,0,0,16.66666667,0,2019
"Venezuela, RB",VEN,16.01190476,60,25,25,0,0,2.083333333,0,2019
Vietnam,VNM,67.22975184,80,100,73.33333333,83.33333333,60,73.94159619,0,2019
West Bank and Gaza,,26.72619048,60,33.33333333,45.41666667,41.66666667,6.666666667,0,0,2019
"Yemen, Rep.",YEM,22.73809524,60,66.66666667,8.333333333,0,20,4.166666667,0,2019
Zambia,ZMB,56.96691951,60,62.5,35.41666667,65,26.66666667,49.18510325,100,2019
Zimbabwe,ZWE,51.9047619,60,79.16666667,47.91666667,26.66666667,43.33333333,56.25,50,2019
Afghanistan,AFG,27.25078837,60,33.33333333,12.5,0,40,44.92218526,0,2018
Albania,ALB,51.21809716,80,45.83333333,52.5,36.66666667,58.88888889,34.63779124,50,2018
Algeria,DZA,49.4047619,80,54.16666667,45.41666667,30,63.33333333,22.91666667,50,2018
Angola,AGO,42.00266458,80,62.5,18.75,43.33333333,43.33333333,46.10198538,0,2018
Argentina,ARG,40.99206349,60,54.16666667,27.08333333,0,64.44444444,81.25,0,2018
Armenia,ARM,61.86005721,80,66.66666667,65,80,13.33333333,78.02040045,50,2018
Australia,AUS,70.03968254,60,50,54.16666667,56.66666667,94.44444444,75,100,2018
Austria,AUT,80.99206349,80,87.5,95,33.33333333,71.11111111,100,100,2018
Azerbaijan,AZE,21.26984127,60,58.33333333,0,8.333333333,5.555555556,16.66666667,0,2018
Bahrain,BHR,24.94047619,80,45.83333333,18.75,8.333333333,13.33333333,8.333333333,0,2018
Bangladesh,BGD,39.43452381,80,33.33333333,28.75,20,40,73.95833333,0,2018
Belarus,BLR,53.37534851,60,87.5,23.75,70,42.22222222,40.15521735,50,2018
Belgium,BEL,78.41108393,80,79.16666667,72.5,36.66666667,82.22222222,98.32203192,100,2018
Benin,BEN,39.88095238,60,75,12.5,18.33333333,13.33333333,50,50,2018
Bolivia,BOL,37.35125549,60,29.16666667,16.25,48.33333333,58.88888889,48.81989951,0,2018
Bosnia and Herzegovina,BIH,50.31984872,60,66.66666667,53.75,33.33333333,31.11111111,57.37782996,50,2018
Brazil,BRA,76.01190476,60,91.66666667,75.41666667,71.66666667,100,83.33333333,50,2018
Bulgaria,BGR,78.90873016,80,79.16666667,88.75,25,87.77777778,91.66666667,100,2018
Burkina Faso,BFA,24.70238095,40,45.83333333,27.08333333,10,16.66666667,33.33333333,0,2018
Burundi,BDI,17.36326392,40,4.166666667,12.5,28.33333333,0,36.54284741,0,2018
Cambodia,KHM,33.21428571,60,8.333333333,11.25,0,30,72.91666667,50,2018
Cameroon,CMR,26.66666667,20,45.83333333,12.5,16.66666667,33.33333333,58.33333333,0,2018
Canada,CAN,77.59963914,40,79.16666667,88.75,81.66666667,81.11111111,72.50302955,100,2018
Central African Republic,CAF,18.62305437,60,20.83333333,16.66666667,8.333333333,16.66666667,7.86138061,0,2018
Chad,TCD,31.76021702,40,33.33333333,25,0,0,23.98818579,100,2018
Chile,CHL,70.33515746,60,62.5,50.41666667,75,94.44444444,99.98499114,50,2018
China,CHN,61.3331039,40,58.33333333,77.08333333,46.66666667,88.88888889,68.35950506,50,2018
Colombia,COL,48.70446684,60,50,8.333333333,8.333333333,30,84.26460125,100,2018
"Congo, Dem. Rep.",COD,39.90079365,80,58.33333333,23.75,38.33333333,45.55555556,33.33333333,0,2018
"Congo, Rep.",COG,16.50793651,60,20.83333333,12.5,16.66666667,5.555555556,0,0,2018
Costa Rica,CRI,48.08003267,100,87.5,20.83333333,16.66666667,37.77777778,73.78245089,0,2018
Côte d'Ivoire,CIV,10.94926279,0,16.66666667,0,16.66666667,0,43.31150619,0,2018
Croatia,HRV,57.5,80,79.16666667,46.66666667,43.33333333,70,83.33333333,0,2018
Czech Republic,CZE,71.31450288,80,75,88.75,25,71.11111111,59.34040903,100,2018
Denmark,DNK,87.27308474,100,100,83.75,71.66666667,73.33333333,82.16159315,100,2018
Dominican Republic,DOM,47.68425202,80,87.5,40.41666667,53.33333333,63.33333333,9.206430828,0,2018
Ecuador,ECU,29.63314571,40,29.16666667,22.91666667,41.66666667,53.33333333,20.34868663,0,2018
"Egypt, Arab Rep.",EGY,69.22435613,80,58.33333333,47.08333333,90,83.33333333,75.82049291,50,2018
El Salvador,SLV,62.99960218,60,45.83333333,23.75,63.33333333,77.77777778,70.30277082,100,2018
Eritrea,ERI,11.74603175,20,25,5,10,5.555555556,16.66666667,0,2018
Ethiopia,ETH,28.64285714,20,79.16666667,16.66666667,40,0,44.66666667,0,2018
Finland,FIN,80.30388167,80,91.66666667,60.83333333,55,93.33333333,81.29383839,100,2018
France,FRA,69.66269841,20,50,73.75,100,52.22222222,91.66666667,100,2018
Georgia,GEO,6.928571429,20,0,0,0,0,28.5,0,2018
Germany,DEU,87.2095886,80,91.66666667,85.41666667,81.66666667,86.66666667,85.05045355,100,2018
Ghana,GHA,60.53571429,20,50,45.41666667,91.66666667,100,66.66666667,50,2018
Greece,GRC,80.84529963,100,87.5,74.16666667,65,60,79.25043074,100,2018
Guatemala,GTM,37.31937252,40,16.66666667,18.75,56.66666667,66.66666667,62.48560765,0,2018
Guinea,GIN,10.5952381,20,33.33333333,0,0,0,20.83333333,0,2018
Haiti,HTI,19.94047619,60,33.33333333,6.25,20,20,0,0,2018
Honduras,HND,30.5952381,80,16.66666667,22.5,20,0,25,50,2018
Hungary,HUN,81.22717324,80,75,73.75,60,82.22222222,97.61799047,100,2018
India,IND,82.85590812,84,77.5,87.08333333,92,87.77777778,71.63024575,80,2018
Indonesia,IDN,48.91238894,80,54.16666667,35.41666667,33.33333333,30,59.47005589,50,2018
Iran,IRA,82.20238095,80,100,85.41666667,100,93.33333333,66.66666667,50,2018
Ireland,IRL,80.56150164,80,95.83333333,80.41666667,50,83.33333333,74.34717813,100,2018
Israel,ISR,79.06746032,100,58.33333333,68.75,90,65.55555556,70.83333333,100,2018
Italy,ITA,71.28968254,20,79.16666667,85.41666667,45,94.44444444,75,100,2018
Jamaica,JAM,48.06379672,60,54.16666667,28.75,45,65.55555556,82.97435481,0,2018
Japan,JPN,76.16479068,80,75,78.75,81.66666667,40,77.7368681,100,2018
Jordan,JOR,62.37686274,80,58.33333333,38.75,90,55.55555556,63.99915031,50,2018
Kazakhstan,KAZ,53.43253968,40,25,28.75,36.66666667,64.44444444,79.16666667,100,2018
Kenya,KEN,53.29582159,60,66.66666667,80.41666667,70,38.88888889,57.0985289,0,2018
"Korea, Rep.",KOR,72.95634921,60,70.83333333,58.75,100,54.44444444,66.66666667,100,2018
Kosovo,XXK,41.68650794,60,75,49.58333333,25,32.22222222,50,0,2018
Kuwait,KWT,27.02380952,60,37.5,0,18.33333333,6.666666667,16.66666667,50,2018
Kyrgyz Republic,KGZ,26.8452381,40,4.166666667,20.83333333,36.66666667,46.66666667,39.58333333,0,2018
Lao PDR,LAO,27.61904762,60,54.16666667,39.16666667,8.333333333,6.666666667,25,0,2018
Lebanon,LBN,44.6031746,60,45.83333333,74.16666667,48.33333333,25.55555556,58.33333333,0,2018
Liberia,LBR,36.07142857,80,70.83333333,8.333333333,18.33333333,0,25,50,2018
North Macedonia,MKD,30.45634921,60,62.5,16.25,16.66666667,24.44444444,33.33333333,0,2018
Madagascar,MDG,19.58333333,40,41.66666667,18.75,20,0,16.66666667,0,2018
Malawi,MWI,61.99404762,80,79.16666667,77.5,70,53.33333333,73.95833333,0,2018
Malaysia,MYS,32.64086235,60,16.66666667,45.41666667,0,32.22222222,74.18048092,0,2018
Maldives,MDV,24.42460317,60,33.33333333,26.25,18.33333333,12.22222222,20.83333333,0,2018
Mali,MLI,37.85714286,60,87.5,65.41666667,35,6.666666667,10.41666667,0,2018
Mauritania,MRT,38.53174603,60,58.33333333,0,8.333333333,5.555555556,37.5,100,2018
Mexico,MEX,77.72713283,80,75,93.75,90,88.88888889,66.4510409,50,2018
Moldova,MDA,59.52380952,40,66.66666667,25,100,60,25,100,2018
Mongolia,MNG,20.8531746,40,12.5,26.25,18.33333333,18.88888889,30,0,2018
Montenegro,MNE,47.84178202,100,75,30.83333333,33.33333333,38.88888889,56.83691861,0,2018
Morocco,MAR,67.81297003,80,83.33333333,50.41666667,83.33333333,46.66666667,80.9407902,50,2018
Mozambique,MOZ,22.80927088,20,83.33333333,16.66666667,0,12.22222222,27.44267396,0,2018
Myanmar,MMR,24.48412698,60,41.66666667,27.5,20,5.555555556,16.66666667,0,2018
Nepal,NPL,38.3531746,60,29.16666667,45.41666667,56.66666667,18.88888889,58.33333333,0,2018
Netherlands,NLD,78.96940669,80,87.5,70.41666667,83.33333333,82.22222222,49.31362463,100,2018
New Zealand,NZL,52.56706797,20,87.5,33.33333333,0,77.77777778,49.35836467,100,2018
Nicaragua,NIC,29.76190476,40,50,38.75,20,36.66666667,22.91666667,0,2018
Niger,NER,31.96080512,100,45.83333333,17.5,16.66666667,13.33333333,30.39230251,0,2018
Nigeria,NGA,56.43849206,60,66.66666667,70,20,71.11111111,57.29166667,50,2018
Norway,NOR,91.50313536,100,95.83333333,85.41666667,90,71.11111111,98.16083643,100,2018
Oman,OMN,44.50333399,20,62.5,33.75,48.33333333,65.55555556,31.38444906,50,2018
Pakistan,PAK,33.33333333,0,41.66666667,43.75,45,46.66666667,56.25,0,2018
Panama,PAN,42.3864574,80,37.5,42.08333333,45,46.66666667,45.45520178,0,2018
Papua New Guinea,PNG,27.00396825,20,45.83333333,14.58333333,18.33333333,57.77777778,32.5,0,2018
Paraguay,PRY,23.11507937,40,16.66666667,27.08333333,20,28.88888889,29.16666667,0,2018
Peru,PER,43.0952381,80,62.5,30.83333333,8.333333333,20,50,50,2018
Philippines,PHL,54.79800614,60,54.16666667,53.75,80,70,65.66937629,0,2018
Poland,POL,46.81329373,80,70.83333333,16.66666667,0,16.66666667,43.52638944,100,2018
Portugal,PRT,76.15079365,60,83.33333333,72.5,60,82.22222222,75,100,2018
Qatar,QAT,44.16666667,60,37.5,24.58333333,10,0,77.08333333,100,2018
Romania,ROU,62.85021459,20,91.66666667,60,16.66666667,93.33333333,58.28483544,100,2018
Russian Federation,RUS,49.38888889,80,50,22.5,40,75.55555556,77.66666667,0,2018
Rwanda,RWA,83.39285714,80,100,77.08333333,83.33333333,76.66666667,66.66666667,100,2018
Saudi Arabia,SAU,19.4047619,80,20.83333333,0,10,0,25,0,2018
Senegal,SEN,49.46929148,100,45.83333333,23.75,16.66666667,52.22222222,57.81281815,50,2018
Serbia,SRB,57.36570189,80,91.66666667,70.41666667,50,52.22222222,57.25435767,0,2018
Sierra Leone,SLE,30.41666667,80,29.16666667,18.75,10,16.66666667,58.33333333,0,2018
Singapore,SGP,50.23809524,60,62.5,12.5,73.33333333,76.66666667,66.66666667,0,2018
Slovak Republic,SVK,82.73985177,100,83.33333333,77.5,51.66666667,76.66666667,90.01229574,100,2018
Solomon Islands,SLB,25.6547619,80,20.83333333,6.25,0,26.66666667,45.83333333,0,2018
Somalia,SOM,11.30952381,40,29.16666667,0,10,0,0,0,2018
South Africa,ZAF,65.77380952,40,100,88.75,40,50,91.66666667,50,2018
South Sudan,SSD,3.452380952,20,4.166666667,0,0,0,0,0,2018
Spain,ESP,82.47051918,100,100,63.75,55,76.66666667,81.87696759,100,2018
Sri Lanka,LKA,46.44839692,60,62.5,55.83333333,45,32.22222222,69.58322292,0,2018
Sudan,SDN,9.285714286,40,16.66666667,0,0,0,8.333333333,0,2018
Sweden,SWE,68.87111551,60,62.5,36.25,61.66666667,87.77777778,73.90336412,100,2018
Switzerland,CHE,87.27194358,100,66.66666667,83.75,81.66666667,87.77777778,91.04249398,100,2018
Tajikistan,TJK,25.61507937,40,25,12.5,0,28.88888889,22.91666667,50,2018
Tanzania,TZA,24.84126984,80,45.83333333,0,8.333333333,18.88888889,20.83333333,0,2018
Thailand,THA,47.61904762,40,95.83333333,20.83333333,73.33333333,20,83.33333333,0,2018
Togo,TGO,32.38095238,80,83.33333333,22.5,20,0,20.83333333,0,2018
Tunisia,TUN,70.48333224,80,62.5,77.08333333,71.66666667,37.77777778,64.3555479,100,2018
Turkey,TUR,75.40920149,80,87.5,53.75,90,82.22222222,84.3921882,50,2018
Turkmenistan,TKM,7.619047619,0,0,0,10,26.66666667,16.66666667,0,2018
Uganda,UGA,52.82659423,80,79.16666667,43.75,56.66666667,25.55555556,84.6472707,0,2018
Ukraine,UKR,64.35515873,80,83.33333333,45.41666667,61.66666667,64.44444444,65.625,50,2018
United Arab Emirates,ARE,69.46428571,60,62.5,68.75,53.33333333,50,91.66666667,100,2018
United Kingdom,GBR,87.36639675,80,100,68.75,100,94.44444444,68.37033279,100,2018
United States,USA,52.36666667,52,55.83333333,55,31.33333333,72,60.4,40,2018
Uruguay,URY,65.97563525,80,70.83333333,75.41666667,63.33333333,76.66666667,95.57944677,0,2018
Uzbekistan,UZB,28.88888889,60,37.5,8.333333333,0,25.55555556,20.83333333,50,2018
Vanuatu,VUT,9.285714286,40,8.333333333,0,0,0,16.66666667,0,2018
"Venezuela, RB",VEN,10.05952381,60,8.333333333,0,0,0,2.083333333,0,2018
Vietnam,VNM,67.22975184,80,100,73.33333333,83.33333333,60,73.94159619,0,2018
West Bank and Gaza,,25.53571429,60,33.33333333,45.41666667,33.33333333,6.666666667,0,0,2018
"Yemen, Rep.",YEM,22.14285714,60,66.66666667,8.333333333,0,20,0,0,2018
Zambia,ZMB,40.53834808,20,0,35.41666667,65,26.66666667,36.68510325,100,2018
Zimbabwe,ZWE,48.0952381,60,79.16666667,31.25,16.66666667,43.33333333,56.25,50,2018
Afghanistan,AFG,26.28445339,60,33.33333333,12.5,0,40,38.15784038,0,2017
Albania,ALB,51.21809716,80,45.83333333,52.5,36.66666667,58.88888889,34.63779124,50,2017
Algeria,DZA,45.35714286,80,45.83333333,45.41666667,10,63.33333333,22.91666667,50,2017
Angola,AGO,25.71428571,60,37.5,12.5,33.33333333,36.66666667,0,0,2017
Argentina,ARG,37.12301587,60,54.16666667,8.333333333,0,64.44444444,72.91666667,0,2017
Armenia,ARM,49.33709102,80,66.66666667,65,0,13.33333333,70.35963712,50,2017
Australia,AUS,63.37301587,60,41.66666667,54.16666667,56.66666667,64.44444444,66.66666667,100,2017
Austria,AUT,74.44444444,80,83.33333333,95,33.33333333,71.11111111,58.33333333,100,2017
Azerbaijan,AZE,20.07936508,60,58.33333333,0,8.333333333,5.555555556,8.333333333,0,2017
Bahrain,BHR,23.75,80,45.83333333,18.75,8.333333333,13.33333333,0,0,2017
Bangladesh,BGD,39.31498762,80,33.33333333,28.75,20,40,73.12158004,0,2017
Belarus,BLR,52.16269841,60,87.5,23.75,70,42.22222222,31.66666667,50,2017
Belgium,BEL,76.23655155,80,66.66666667,72.5,36.66666667,82.22222222,95.60030533,100,2017
Benin,BEN,34.88095238,60,75,12.5,8.333333333,13.33333333,25,50,2017
Bolivia,BOL,39.90079365,60,29.16666667,16.25,48.33333333,58.88888889,66.66666667,0,2017
Bosnia and Herzegovina,BIH,42.36349952,60,66.66666667,42.5,25,20,32.37782996,50,2017
Brazil,BRA,66.90926399,60,91.66666667,75.41666667,71.66666667,100,69.61484794,0,2017
Bulgaria,BGR,77.12301587,80,79.16666667,88.75,25,87.77777778,79.16666667,100,2017
Burkina Faso,BFA,23.48859021,40,45.83333333,27.08333333,10,16.66666667,24.83679815,0,2017
Burundi,BDI,14.64285714,20,4.166666667,12.5,28.33333333,0,37.5,0,2017
Cambodia,KHM,33.21428571,60,8.333333333,11.25,0,30,72.91666667,50,2017
Cameroon,CMR,29.04761905,20,45.83333333,12.5,16.66666667,33.33333333,75,0,2017
Canada,CAN,74.4794318,40,79.16666667,88.75,81.66666667,81.11111111,50.66157814,100,2017
Central African Republic,CAF,20.92125848,60,20.83333333,16.66666667,8.333333333,16.66666667,23.94880933,0,2017
Chad,TCD,3.571428571,0,0,25,0,0,0,0,2017
Chile,CHL,67.05269263,60,62.5,44.16666667,75,94.44444444,83.25773728,50,2017
China,CHN,62.28174603,40,58.33333333,77.08333333,46.66666667,88.88888889,75,50,2017
Colombia,COL,44.94047619,60,41.66666667,0,8.333333333,23.33333333,81.25,100,2017
"Congo, Dem. Rep.",COD,41.09126984,80,58.33333333,23.75,38.33333333,45.55555556,41.66666667,0,2017
"Congo, Rep.",COG,16.50793651,60,20.83333333,12.5,16.66666667,5.555555556,0,0,2017
Costa Rica,CRI,46.58730159,80,87.5,20.83333333,16.66666667,37.77777778,83.33333333,0,2017
Côte d'Ivoire,CIV,11.96810761,0,16.66666667,0,16.66666667,0,50.44341993,0,2017
Croatia,HRV,50.95238095,80,79.16666667,46.66666667,43.33333333,70,37.5,0,2017
Czech Republic,CZE,68.78968254,80,75,88.75,25,71.11111111,41.66666667,100,2017
Denmark,DNK,85.6547619,100,79.16666667,83.75,71.66666667,73.33333333,91.66666667,100,2017
